Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2018/11/5,7,5,14,5,6,7,21,8,9,1,6,2,56,5,9,17,16,5,1,11,4,2,2,5,2,4,5,4,36,5,7,5,8,5,5,51,9,11,5,9,25,5,6,1,6,6,33,7,8,6,4,5,7,4,9,12,3,13,2,4,15,3,10,3,19,26,15,5,4,8,6,1,4,8,9,9,9,19,8,18,2,11,6,0,20,8,40,5,2,3,18,5,7,8,37,10,8,14,43,12,6391.8733,8.762782666,0.004402364,-6,-3,4,-7,0,-1,-30,0,8,-7,2,-12,3,-2,-2,-7,1,-2,-3,-2,-3,-4,-6,-2,-14,-8,0,-4,-10,-4,1,-2,-10,-2,-3,-4,1,8,2,-4,-7,0,-3,-6,0,1,8,1,-8,1,-29,0,-2,-3,6,7,-2,-8,-8,-2,-15,2,2,-8,-32,-5,3,-5,-4,4,-3,-10,-1,0,-12,3,4,-7,-1,6,-6,-7,-3,-12,-13,-7,-52,-5,-6,-5,14,-2,-1,-4,-35,-6,-2,10,-31,-4
2018/11/6,25,5,10,9,7,5,25,7,8,10,10,9,84,8,9,33,28,7,10,7,5,4,2,7,4,6,3,6,52,11,5,4,13,11,7,53,5,5,8,10,35,6,5,10,9,4,18,4,3,12,18,7,6,4,6,1,13,35,5,3,20,6,9,11,54,28,2,9,9,10,10,0,10,7,24,7,20,15,8,17,2,29,9,10,31,12,62,5,6,5,6,7,5,13,43,14,14,6,53,28,6436.965,8.769812435,0.007029769,18,0,-4,4,1,-2,4,-1,-1,9,4,7,28,3,0,16,12,2,9,-4,1,2,0,2,2,2,-2,2,16,6,-2,-1,5,6,2,2,-4,-6,3,1,10,1,-1,9,3,-2,-15,-3,-5,6,14,2,-1,0,-3,-11,10,22,3,-1,5,3,-1,8,35,2,-13,4,5,2,4,-1,6,-1,15,-2,11,-4,0,-1,0,18,3,10,11,4,22,0,4,2,-12,2,-2,5,6,4,6,-8,10,16
2018/11/7,6,6,6,7,8,9,41,4,4,6,9,7,63,1,7,13,13,5,3,17,3,1,3,3,9,8,3,4,35,4,6,6,13,2,11,54,3,6,3,6,11,3,4,8,5,10,23,3,4,9,10,6,2,3,12,2,11,22,8,4,26,2,5,9,58,34,0,13,4,6,7,4,1,9,12,7,4,7,6,19,3,21,5,3,23,10,59,12,6,5,8,5,5,7,40,8,10,3,64,18,6445.3542,8.771114871,0.001302436,-19,1,-4,-2,1,4,16,-3,-4,-4,-1,-2,-21,-7,-2,-20,-15,-2,-7,10,-2,-3,1,-4,5,2,0,-2,-17,-7,1,2,0,-9,4,1,-2,1,-5,-4,-24,-3,-1,-2,-4,6,5,-1,1,-3,-8,-1,-4,-1,6,1,-2,-13,3,1,6,-4,-4,-2,4,6,-2,4,-5,-4,-3,4,-9,2,-12,0,-16,-8,-2,2,1,-8,-4,-7,-8,-2,-3,7,0,0,2,-2,0,-6,-3,-6,-4,-3,11,-10
2018/11/8,24,5,3,5,3,5,23,12,5,8,8,4,66,1,5,29,10,6,8,7,1,6,2,3,3,3,5,4,37,5,10,5,18,7,6,57,3,2,3,4,28,2,8,4,3,2,35,5,6,3,9,1,3,2,2,3,6,19,8,2,21,2,7,5,30,21,2,3,9,4,5,4,6,5,19,1,5,18,11,21,1,17,5,5,16,7,38,7,4,5,3,5,8,11,23,5,4,2,44,9,6538.79,8.785507412,0.014392541,18,-1,-3,-2,-5,-4,-18,8,1,2,-1,-3,3,0,-2,16,-3,1,5,-10,-2,5,-1,0,-6,-5,2,0,2,1,4,-1,5,5,-5,3,0,-4,0,-2,17,-1,4,-4,-2,-8,12,2,2,-6,-1,-5,1,-1,-10,1,-5,-3,0,-2,-5,0,2,-4,-28,-13,2,-10,5,-2,-2,0,5,-4,7,-6,1,11,5,2,-2,-4,0,2,-7,-3,-21,-5,-2,0,-5,0,3,4,-17,-3,-6,-1,-20,-9
2018/11/9,8,4,1,1,3,3,24,2,3,3,8,5,42,3,1,13,7,2,2,5,2,5,1,4,1,6,4,3,23,3,8,3,4,0,4,28,2,10,2,0,12,3,8,5,3,3,19,5,7,4,7,9,2,1,1,3,4,10,2,1,8,3,1,2,25,13,5,2,5,1,3,3,1,0,14,2,0,10,5,12,1,14,4,3,26,6,28,2,1,4,5,3,2,7,33,1,2,3,35,10,6486.2517,8.777440093,-0.008067319,-16,-1,-2,-4,0,-2,1,-10,-2,-5,0,1,-24,2,-4,-16,-3,-4,-6,-2,1,-1,-1,1,-2,3,-1,-1,-14,-2,-2,-2,-14,-7,-2,-29,-1,8,-1,-4,-16,1,0,1,0,1,-16,0,1,1,-2,8,-1,-1,-1,0,-2,-9,-6,-1,-13,1,-6,-3,-5,-8,3,-1,-4,-3,-2,-1,-5,-5,-5,1,-5,-8,-6,-9,0,-3,-1,-2,10,-1,-10,-5,-3,-1,2,-2,-6,-4,10,-4,-2,1,-9,1
2018/11/10,11,3,3,3,5,6,18,9,3,1,2,5,52,2,4,14,5,3,1,4,5,2,5,1,3,2,4,5,18,7,7,8,3,2,4,44,4,2,2,8,22,3,1,1,8,2,15,2,2,7,4,1,1,3,5,5,8,15,3,2,13,3,6,2,33,16,1,1,2,6,2,4,3,4,7,3,3,19,4,9,0,7,2,2,18,3,19,2,2,6,1,2,2,4,28,7,3,8,41,22,6411.2808,8.765814343,-0.01162575,3,-1,2,2,2,3,-6,7,0,-2,-6,0,10,-1,3,1,-2,1,-1,-1,3,-3,4,-3,2,-4,0,2,-5,4,-1,5,-1,2,0,16,2,-8,0,8,10,0,-7,-4,5,-1,-4,-3,-5,3,-3,-8,-1,2,4,2,4,5,1,1,5,0,5,0,8,3,-4,-1,-3,5,-1,1,2,4,-7,1,3,9,-1,-3,-1,-7,-2,-1,-8,-3,-9,0,1,2,-4,-1,0,-3,-5,6,1,5,6,12
2018/11/11,5,5,2,6,3,3,27,2,9,8,4,8,52,2,5,20,8,10,5,4,8,5,9,4,5,3,2,4,28,2,3,4,5,7,5,47,6,4,6,6,22,2,3,6,7,7,13,7,3,5,11,3,2,9,4,3,8,13,3,7,9,3,3,3,28,16,4,3,3,3,6,8,0,8,16,5,5,9,3,4,4,18,7,4,11,7,20,6,12,1,2,2,2,7,20,4,3,2,40,14,6399.0333,8.763902211,-0.001912132,-6,2,-1,3,-2,-3,9,-7,6,7,2,3,0,0,1,6,3,7,4,0,3,3,4,3,2,1,-2,-1,10,-5,-4,-4,2,5,1,3,2,2,4,-2,0,-1,2,5,-1,5,-2,5,1,-2,7,2,1,6,-1,-2,0,-2,0,5,-4,0,-3,1,-5,0,3,2,1,-3,4,4,-3,4,9,2,2,-10,-1,-5,4,11,5,2,-7,4,1,4,10,-5,1,0,0,3,-8,-3,0,-6,-1,-8
2018/11/12,17,2,6,14,2,10,43,5,8,4,6,8,61,10,3,20,4,10,1,7,5,6,3,3,6,8,5,5,46,6,4,5,7,5,2,41,8,7,10,5,27,7,12,5,15,10,29,12,5,5,0,2,4,7,9,2,5,18,2,0,30,6,3,4,52,27,2,8,4,2,4,5,10,2,33,8,11,22,11,23,4,14,8,7,36,9,57,13,2,1,2,1,8,14,23,5,7,1,56,21,6378.2683,8.760651913,-0.003250298,12,-3,4,8,-1,7,16,3,-1,-4,2,0,9,8,-2,0,-4,0,-4,3,-3,1,-6,-1,1,5,3,1,18,4,1,1,2,-2,-3,-6,2,3,4,-1,5,5,9,-1,8,3,16,5,2,0,-11,-1,2,-2,5,-1,-3,5,-1,-7,21,3,0,1,24,11,-2,5,1,-1,-2,-3,10,-6,17,3,6,13,8,19,0,-4,1,3,25,2,37,7,-10,0,0,-1,6,7,3,1,4,-1,16,7
2018/11/13,20,5,6,8,3,5,25,5,8,4,0,5,52,8,4,15,20,5,2,4,1,10,5,5,5,7,5,3,27,3,4,12,8,5,8,47,1,6,5,5,21,3,5,9,5,1,67,2,7,1,5,3,4,9,6,4,3,16,6,5,20,3,7,3,22,12,1,7,4,7,6,9,4,1,10,2,5,21,7,71,7,20,2,5,16,7,10,4,6,5,6,4,2,11,26,4,3,9,37,19,6401.9367,8.764355833,0.00370392,3,3,0,-6,1,-5,-18,0,0,0,-6,-3,-9,-2,1,-5,16,-5,1,-3,-4,4,2,2,-1,-1,0,-2,-19,-3,0,7,1,0,6,6,-7,-1,-5,0,-6,-4,-7,4,-10,-9,38,-10,2,-4,5,1,0,2,-3,2,-2,-2,4,5,-10,-3,4,-1,-30,-15,-1,-1,0,5,2,4,-6,-1,-23,-6,-6,-1,-4,48,3,6,-6,-2,-20,-2,-47,-9,4,4,4,3,-6,-3,3,-1,-4,8,-19,-2
2018/11/14,26,11,6,8,4,6,45,11,7,3,5,9,75,6,5,18,18,5,2,4,1,8,2,6,12,6,6,6,37,6,12,6,6,6,8,45,1,2,5,5,46,6,7,8,3,9,26,13,15,6,12,2,4,7,6,8,13,15,8,4,25,5,4,4,44,30,4,3,10,4,5,2,1,5,22,4,9,27,7,15,4,41,9,6,36,8,53,5,4,6,5,4,7,15,52,5,7,6,52,18,6372.0633,8.759678605,-0.004677228,6,6,0,0,1,1,20,6,-1,-1,5,4,23,-2,1,3,-2,0,0,0,0,-2,-3,1,7,-1,1,3,10,3,8,-6,-2,1,0,-2,0,-4,0,0,25,3,2,-1,-2,8,-41,11,8,5,7,-1,0,-2,0,4,10,-1,2,-1,5,2,-3,1,22,18,3,-4,6,-3,-1,-7,-3,4,12,2,4,6,0,-56,-3,21,7,1,20,1,43,1,-2,1,-1,0,5,4,26,1,4,-3,15,-1
2018/11/15,16,5,1,6,3,2,26,3,9,5,6,5,79,9,15,28,10,6,4,5,4,7,7,6,7,1,12,6,38,6,4,8,6,6,12,59,5,8,3,7,17,3,4,4,9,8,29,5,6,3,5,3,7,4,5,6,4,10,6,4,23,8,7,7,26,31,2,5,2,5,7,9,4,5,10,8,11,36,13,24,6,17,8,8,28,20,52,4,9,8,4,3,7,11,33,4,8,1,43,19,6176.155,8.728451189,-0.031227416,-10,-6,-5,-2,-1,-4,-19,-8,2,2,1,-4,4,3,10,10,-8,1,2,1,3,-1,5,0,-5,-5,6,0,1,0,-8,2,0,0,4,14,4,6,-2,2,-29,-3,-3,-4,6,-1,3,-8,-9,-3,-7,1,3,-3,-1,-2,-9,-5,-2,0,-2,3,3,3,-18,1,-2,2,-8,1,2,7,3,0,-12,4,2,9,6,9,2,-24,-1,2,-8,12,-1,-1,5,2,-1,-1,0,-4,-19,-1,1,-5,-9,1
2018/11/16,19,2,2,3,1,8,28,6,6,3,1,2,64,8,3,18,7,5,4,11,7,10,2,5,10,8,3,5,26,0,5,3,14,6,9,56,3,8,4,5,19,4,7,7,5,2,19,4,10,6,4,3,5,4,4,2,4,9,7,7,19,8,8,14,30,28,2,6,4,9,9,7,7,5,12,3,6,29,12,24,5,28,3,7,31,10,40,5,6,5,6,8,6,12,26,5,3,5,47,16,5615.18,8.633228924,-0.095222265,3,-3,1,-3,-2,6,2,3,-3,-2,-5,-3,-15,-1,-12,-10,-3,-1,0,6,3,3,-5,-1,3,7,-9,-1,-12,-6,1,-5,8,0,-3,-3,-2,0,1,-2,2,1,3,3,-4,-6,-10,-1,4,3,-1,0,-2,0,-1,-4,0,-1,1,3,-4,0,1,7,4,-3,0,1,2,4,2,-2,3,0,2,-5,-5,-7,-1,0,-1,11,-5,-1,3,-10,-12,1,-3,-3,2,5,-1,1,-7,1,-5,4,4,-3
2018/11/17,20,4,3,8,2,6,22,16,7,5,3,3,43,6,11,20,6,7,6,6,3,12,3,2,8,7,4,4,24,4,5,5,6,1,7,39,5,3,6,11,33,10,3,8,15,13,17,7,16,6,12,2,2,11,6,3,5,16,8,3,13,3,3,9,44,26,3,5,0,4,8,8,4,6,13,3,5,14,10,9,5,17,9,6,31,11,32,16,5,5,3,3,5,10,20,5,3,6,41,16,5596.1925,8.629841735,-0.003387189,1,2,1,5,1,-2,-6,10,1,2,2,1,-21,-2,8,2,-1,2,2,-5,-4,2,1,-3,-2,-1,1,-1,-2,4,0,2,-8,-5,-2,-17,2,-5,2,6,14,6,-4,1,10,11,-2,3,6,0,8,-1,-3,7,2,1,1,7,1,-4,-6,-5,-5,-5,14,-2,1,-1,-4,-5,-1,1,-3,1,1,0,-1,-15,-2,-15,0,-11,6,-1,0,1,-8,11,-1,0,-3,-5,-1,-2,-6,0,0,1,-6,0
2018/11/18,23,2,5,8,5,5,20,5,11,9,4,8,48,3,7,18,9,2,4,6,6,7,2,5,5,4,7,15,30,3,2,3,7,2,5,46,1,9,6,6,35,4,5,7,7,8,38,7,10,3,9,6,2,5,4,4,3,12,6,6,13,5,7,6,23,27,3,4,1,5,4,9,0,6,9,5,8,23,6,9,5,23,4,3,21,12,30,7,3,10,12,7,4,9,33,8,9,4,39,18,5558.2433,8.623037384,-0.006804351,3,-2,2,0,3,-1,-2,-11,4,4,1,5,5,-3,-4,-2,3,-5,-2,0,3,-5,-1,3,-3,-3,3,11,6,-1,-3,-2,1,1,-2,7,-4,6,0,-5,2,-6,2,-1,-8,-5,21,0,-6,-3,-3,4,0,-6,-2,1,-2,-4,-2,3,0,2,4,-3,-21,1,0,-1,1,1,-4,1,-4,0,-4,2,3,9,-4,0,0,6,-5,-3,-10,1,-2,-9,-2,5,9,4,-1,-1,13,3,6,-2,-2,2
2018/11/19,34,3,10,7,4,14,39,9,12,5,8,14,93,11,6,16,14,13,4,12,6,9,7,9,15,11,13,11,59,8,12,11,7,10,21,78,4,6,7,3,40,14,9,9,7,14,50,11,14,13,11,6,2,5,5,7,9,45,9,6,30,15,13,9,33,28,15,19,11,15,18,13,7,9,23,12,17,42,13,22,6,42,15,10,50,21,63,14,5,12,10,8,7,16,47,8,10,11,53,29,5606.0442,8.631600616,0.008563232,11,1,5,-1,-1,9,19,4,1,-4,4,6,45,8,-1,-2,5,11,0,6,0,2,5,4,10,7,6,-4,29,5,10,8,0,8,16,32,3,-3,1,-3,5,10,4,2,0,6,12,4,4,10,2,0,0,0,1,3,6,33,3,0,17,10,6,3,10,1,12,15,10,10,14,4,7,3,14,7,9,19,7,13,1,19,11,7,29,9,33,7,2,2,-2,1,3,7,14,0,1,7,14,11
2018/11/20,33,4,6,5,9,13,31,8,13,9,5,2,79,8,5,23,29,16,3,5,2,7,10,8,5,11,8,6,34,5,9,7,16,9,7,84,11,8,4,11,39,2,4,3,6,4,35,7,8,11,16,3,10,13,12,5,5,24,5,5,26,5,6,11,39,24,21,3,9,6,14,12,6,5,13,6,10,41,9,25,1,28,7,3,33,8,60,8,8,10,8,6,3,13,39,8,13,8,38,26,5303.9425,8.576205691,-0.055394925,-1,1,-4,-2,5,-1,-8,-1,1,4,-3,-12,-14,-3,-1,7,15,3,-1,-7,-4,-2,3,-1,-10,0,-5,-5,-25,-3,-3,-4,9,-1,-14,6,7,2,-3,8,-1,-12,-5,-6,-1,-10,-15,-4,-6,-2,5,-3,8,8,7,-2,-4,-21,-4,-1,-4,-10,-7,2,6,-4,6,-16,-2,-9,-4,-1,-1,-4,-10,-6,-7,-1,-4,3,-5,-14,-8,-7,-17,-13,-3,-6,3,-2,-2,-2,-4,-3,-8,0,3,-3,-15,-3
2018/11/21,24,6,9,3,1,2,40,3,9,2,6,6,75,6,6,19,20,8,10,8,5,9,1,3,2,3,7,5,41,10,7,4,6,5,3,52,2,5,5,4,15,5,7,7,12,8,33,6,5,8,19,7,3,1,5,4,2,11,4,3,22,8,2,4,43,29,5,7,3,4,3,18,7,3,5,5,4,27,17,18,10,24,4,5,31,12,34,2,4,4,7,5,2,15,50,5,6,7,51,15,4671.97,8.449336103,-0.126869588,-9,2,3,-2,-8,-11,9,-5,-4,-7,1,4,-4,-2,1,-4,-9,-8,7,3,3,2,-9,-5,-3,-8,-1,-1,7,5,-2,-3,-10,-4,-4,-32,-9,-3,1,-7,-24,3,3,4,6,4,-2,-1,-3,-3,3,4,-7,-12,-7,-1,-3,-13,-1,-2,-4,3,-4,-7,4,5,-16,4,-6,-2,-11,6,1,-2,-8,-1,-6,-14,8,-7,9,-4,-3,2,-2,4,-26,-6,-4,-6,-1,-1,-1,2,11,-3,-7,-1,13,-11
2018/11/22,20,8,4,10,7,7,32,3,11,8,10,6,76,7,8,31,11,7,8,6,4,6,5,9,12,6,10,5,52,5,7,10,12,2,12,69,5,6,5,11,35,9,8,7,8,10,27,8,5,2,16,5,5,10,5,2,6,27,8,9,26,7,9,10,65,36,4,19,10,8,5,14,7,12,23,8,11,24,10,22,0,32,12,7,43,11,67,8,6,6,8,1,5,33,42,6,14,3,46,31,4533.6808,8.419289427,-0.030046676,-4,2,-5,7,6,5,-8,0,2,6,4,0,1,1,2,12,-9,-1,-2,-2,-1,-3,4,6,10,3,3,0,11,-5,0,6,6,-3,9,17,3,1,0,7,20,4,1,0,-4,2,-6,2,0,-6,-3,-2,2,9,0,-2,4,16,4,6,4,-1,7,6,22,7,-1,12,7,4,2,-4,0,9,18,3,7,-3,-7,4,-10,8,8,2,12,-1,33,6,2,2,1,-4,3,18,-8,1,8,-4,-5,16
2018/11/23,5,1,1,1,5,1,17,1,4,2,0,3,19,1,1,17,17,0,2,3,4,2,2,0,4,1,2,3,7,1,4,2,3,2,2,9,1,1,3,4,31,1,3,3,6,3,7,2,2,2,2,2,2,2,2,3,2,5,0,2,6,2,2,2,17,6,0,4,1,3,4,0,3,1,4,1,1,9,4,7,0,9,2,1,12,1,12,2,6,1,5,1,0,2,16,0,4,1,11,8,4548.7975,8.422618191,0.003328764,-15,-7,-3,-9,-2,-6,-15,-2,-7,-6,-10,-3,-57,-6,-7,-14,6,-7,-6,-3,0,-4,-3,-9,-8,-5,-8,-2,-45,-4,-3,-8,-9,0,-10,-60,-4,-5,-2,-7,-4,-8,-5,-4,-2,-7,-20,-6,-3,0,-14,-3,-3,-8,-3,1,-4,-22,-8,-7,-20,-5,-7,-8,-48,-30,-4,-15,-9,-5,-1,-14,-4,-11,-19,-7,-10,-15,-6,-15,0,-23,-10,-6,-31,-10,-55,-6,0,-5,-3,0,-5,-31,-26,-6,-10,-2,-35,-23
2018/11/24,15,4,2,1,2,0,7,1,2,1,1,1,24,1,1,5,4,0,1,6,1,1,0,0,9,0,1,2,8,9,6,2,4,2,0,18,1,1,1,2,10,1,1,2,2,3,8,3,1,0,6,5,2,1,2,5,5,6,2,2,5,0,1,0,6,3,0,2,0,0,0,2,1,1,3,3,1,16,5,6,1,10,1,2,7,7,11,2,1,2,2,1,1,1,7,2,2,2,6,6,4309.3375,8.368539459,-0.054078732,10,3,1,0,-3,-1,-10,0,-2,-1,1,-2,5,0,0,-12,-13,0,-1,3,-3,-1,-2,0,5,-1,-1,-1,1,8,2,0,1,0,-2,9,0,0,-2,-2,-21,0,-2,-1,-4,0,1,1,-1,-2,4,3,0,-1,0,2,3,1,2,0,-1,-2,-1,-2,-11,-3,0,-2,-1,-3,-4,2,-2,0,-1,2,0,7,1,-1,1,1,-1,1,-5,6,-1,0,-5,1,-3,0,1,-1,-9,2,-2,1,-5,-2
2018/11/25,13,2,1,2,0,2,2,3,2,0,2,1,36,1,0,8,1,0,2,4,1,2,2,1,3,1,1,3,7,2,6,2,3,3,1,14,2,2,4,3,16,0,2,0,0,2,10,4,0,2,6,0,3,2,2,3,1,3,4,0,4,2,0,0,5,8,0,0,1,2,0,2,2,1,4,1,1,13,4,12,0,7,0,2,9,3,9,2,1,1,4,0,2,2,10,2,2,2,6,7,4293.8408,8.364936903,-0.003602556,-2,-2,-1,1,-2,2,-5,2,0,-1,1,0,12,0,-1,3,-3,0,1,-2,0,1,2,1,-6,1,0,1,-1,-7,0,0,-1,1,1,-4,1,1,3,1,6,-1,1,-2,-2,-1,2,1,-1,2,0,-5,1,1,0,-2,-4,-3,2,-2,-1,2,-1,0,-1,5,0,-2,1,2,0,0,1,0,1,-2,0,-3,-1,6,-1,-3,-1,0,2,-4,-2,0,0,-1,2,-1,1,1,3,0,0,0,0,1
2018/11/26,29,2,3,2,1,0,8,7,3,1,3,5,34,3,5,10,10,1,3,3,3,0,2,1,6,1,2,4,5,1,1,1,4,3,3,20,3,1,3,4,15,3,2,2,3,6,10,1,3,2,8,2,0,0,2,2,4,5,2,0,4,4,4,6,6,11,2,6,3,4,2,1,0,1,4,5,2,16,2,6,3,12,3,3,20,4,17,2,3,4,1,1,0,6,17,3,6,0,12,6,3823.5117,8.248924573,-0.11601233,16,0,2,0,1,-2,6,4,1,1,1,4,-2,2,5,2,9,1,1,-1,2,-2,0,0,3,0,1,1,-2,-1,-5,-1,1,0,2,6,1,-1,-1,1,-1,3,0,2,3,4,0,-3,3,0,2,2,-3,-2,0,-1,3,2,-2,0,0,2,4,6,1,3,2,6,2,2,2,-1,-2,0,0,4,1,3,-2,-6,3,5,3,1,11,1,8,0,2,3,-3,1,-2,4,7,1,4,-2,6,-1
2018/11/27,14,2,4,1,4,3,13,2,5,3,3,5,31,5,2,16,19,3,5,3,0,6,14,1,4,0,5,2,22,2,6,5,2,2,2,27,4,3,4,5,34,4,3,2,16,3,11,1,7,2,8,2,3,1,1,5,1,9,4,2,10,3,5,3,2,13,1,4,5,7,4,3,4,2,24,5,4,14,4,5,5,10,3,4,16,6,14,3,3,3,7,2,4,2,20,2,2,3,9,10,3920.5367,8.273983837,0.025059264,-15,0,1,-1,3,3,5,-5,2,2,0,0,-3,2,-3,6,9,2,2,0,-3,6,12,0,-2,-1,3,-2,17,1,5,4,-2,-1,-1,7,1,2,1,1,19,1,1,0,13,-3,1,0,4,0,0,0,3,1,-1,3,-3,4,2,2,6,-1,1,-3,-4,2,-1,-2,2,3,2,2,4,1,20,0,2,-2,2,-1,2,-2,0,1,-4,2,-3,1,0,-1,6,1,4,-4,3,-1,-4,3,-3,4
2018/11/28,33,4,0,0,1,2,14,5,2,3,3,5,37,3,3,19,8,2,1,8,5,1,5,6,6,4,1,3,22,5,7,9,5,3,4,40,1,6,3,5,29,2,2,4,10,3,24,3,3,2,7,5,6,4,5,2,2,11,4,7,11,5,3,5,8,14,2,2,7,6,7,6,1,2,18,4,8,22,9,11,4,19,5,2,12,5,11,5,5,5,5,4,2,7,29,4,5,2,22,16,3751.6683,8.2299559,-0.044027937,19,2,-4,-1,-3,-1,1,3,-3,0,0,0,6,-2,1,3,-11,-1,-4,5,5,-5,-9,5,2,4,-4,1,0,3,1,4,3,1,2,13,-3,3,-1,0,-5,-2,-1,2,-6,0,13,2,-4,0,-1,3,3,3,4,-3,1,2,0,5,1,2,-2,2,6,1,1,-2,2,-1,3,3,-3,0,-6,-1,4,8,5,6,-1,9,2,-2,-4,-1,-3,2,2,2,-2,2,-2,5,9,2,3,-1,13,6
2018/11/29,7,1,1,1,1,1,8,1,3,3,4,8,33,2,1,10,7,2,4,6,2,1,6,2,6,5,3,1,19,2,8,1,4,0,2,31,4,4,0,1,20,3,7,1,2,2,9,6,3,4,8,4,5,5,2,3,4,15,8,2,10,3,4,0,17,21,2,7,3,6,3,3,2,0,3,2,2,10,2,6,1,15,0,2,13,4,13,3,1,2,2,4,0,8,14,4,1,6,27,9,4103.4538,8.319584288,0.089628388,-26,-3,1,1,0,-1,-6,-4,1,0,1,3,-4,-1,-2,-9,-1,0,3,-2,-3,0,1,-4,0,1,2,-2,-3,-3,1,-8,-1,-3,-2,-9,3,-2,-3,-4,-9,1,5,-3,-8,-1,-15,3,0,2,1,-1,-1,1,-3,1,2,4,4,-5,-1,-2,1,-5,9,7,0,5,-4,0,-4,-3,1,-2,-15,-2,-6,-12,-7,-5,-3,-4,-5,0,1,-1,2,-2,-4,-3,-3,0,-2,1,-15,0,-4,4,5,-7
2018/11/30,15,6,16,1,0,2,12,3,4,5,2,6,27,2,1,15,15,3,4,7,3,4,7,0,5,1,5,2,13,0,5,7,3,2,1,25,3,6,3,2,21,3,6,5,5,3,14,4,8,5,5,3,3,2,1,2,2,7,3,3,12,3,4,5,13,8,1,2,1,3,2,5,4,7,14,0,6,12,1,22,3,21,2,2,11,5,6,3,5,2,1,4,2,6,33,6,2,4,32,13,4263.7833,8.357912144,0.038327856,8,5,15,0,-1,1,4,2,1,2,-2,-2,-6,0,0,5,8,1,0,1,1,3,1,-2,-1,-4,2,1,-6,-2,-3,6,-1,2,-1,-6,-1,2,3,1,1,0,-1,4,3,1,5,-2,5,1,-3,-1,-2,-3,-1,-1,-2,-8,-5,1,2,0,0,5,-4,-13,-1,-5,-2,-3,-1,2,2,7,11,-2,4,2,-1,16,2,6,2,0,-2,1,-7,0,4,0,-1,0,2,-2,19,2,1,-2,5,4
2018/12/1,3,4,4,4,0,2,8,3,5,1,2,1,18,1,1,9,4,3,1,3,2,2,0,2,5,1,3,3,20,1,3,3,2,4,2,33,1,4,3,0,24,5,5,3,7,2,14,2,3,3,2,3,1,0,5,1,1,3,1,1,5,2,3,3,4,8,2,1,2,3,0,4,2,2,14,6,5,11,5,2,1,18,2,3,9,4,11,1,1,3,6,0,4,2,21,5,3,4,17,8,4106.8717,8.320416874,-0.03749527,-12,-2,-12,3,0,0,-4,0,1,-4,0,-5,-9,-1,0,-6,-11,0,-3,-4,-1,-2,-7,2,0,0,-2,1,7,1,-2,-4,-1,2,1,8,-2,-2,0,-2,3,2,-1,-2,2,-1,0,-2,-5,-2,-3,0,-2,-2,4,-1,-1,-4,-2,-2,-7,-1,-1,-2,-9,0,1,-1,1,0,-2,-1,-2,-5,0,6,-1,-1,4,-20,-2,-3,0,1,-2,-1,5,-2,-4,1,5,-4,2,-4,-12,-1,1,0,-15,-5
